time,t1,t2,velocity
4942,1732.4,643.5,800
4943,1664.7,644.2,800
4944,1692.5,640.9,800
4945,1720.4,637.7,800
4946,1730.8,638.8,800
4947,1741.2,639.8,800
4948,1744.5,642.7,800
4949,1747.8,645.6,800
4950,1773.9,666.2,800
4951,1800,686.9,800
4952,1771.2,677.6,800
4953,1742.4,668.4,800
4954,1738.8,654.6,800
4955,1735.1,640.8,800
4956,1765,638.8,800
4957,1795,636.7,800
4958,1797.5,637.9,800
4959,1800,639,800
4960,1800,642.5,800
4961,1800,646,800
4962,1752,648.3,800
4963,1704,650.6,800
4964,1752,645.2,800
4965,1800,639.7,800
4966,1800,638.9,800
4967,1800,638.1,800
4968,1800,642.2,800
4969,1800,646.3,800
4970,1750.7,653.7,800
4971,1701.4,661.1,800
4972,1717.1,650.1,800
4973,1732.7,639,800
4974,1766.3,637.8,800
4975,1800,636.6,800
4976,1800,637,800
4977,1800,637.5,800
4978,1761.5,662.1,800
4979,1723,686.7,800
4980,1673.2,664.3,800
4981,1623.4,641.9,800
4982,1651.6,639.3,800
4983,1679.9,636.7,800
4984,1739.9,638,800
4985,1800,639.3,800
4986,1800,638.6,800
4987,1800,637.9,800
4988,1800,639,800
4989,1800,640.1,800
4990,1800,645.4,800
4991,1800,650.7,800
4992,1769.3,647.9,800
4993,1738.7,645.1,800
4994,1759.6,639.9,800
4995,1780.6,670.6,800
4996,1740,701.3,800
4997,1699.5,672.3,800
4998,1749.8,643.3,800
4999,1800,653.7,800
5000,1766.3,664.1,800
5001,1732.7,653.4,800
5002,1766.4,642.8,800
5003,1800,641,800
5004,1800,639.2,800
5005,1800,652.4,800
5006,1781.8,665.5,800
5007,1763.6,654.3,800
5008,1745.1,643.1,800
5009,1726.6,640.1,800
5010,1763.3,637.1,800
5011,1800,638.3,800
5012,1800,639.6,800
5013,1800,642.3,800
5014,1800,645.1,800
5015,1800,650.2,800
5016,1800,655.2,800
5017,1800,646.1,800
5018,1800,637,800
5019,1800,645,800
5020,1780.9,653,800
5021,1761.8,648,800
5022,1767,643.1,800
5023,1772.1,638.1,800
5024,1758.1,642.4,800
5025,1744.2,646.7,800
5026,1733.6,662.2,800
5027,1723,677.7,800
5028,1758.7,658.3,800
5029,1794.4,638.9,800
5030,1777.2,639.3,800
5031,1760,639.8,800
5032,1777.5,643.1,800
5033,1795,646.4,800
5034,1724,641.5,800
5035,1653,636.6,800
5036,1714.5,636.9,800
5037,1775.8,637.3,800
5038,1752.7,636.8,800
5039,1729.6,636.2,800
5040,1764.8,639.6,800
5041,1800,643,800
5042,1800,644.4,800
5043,1800,645.8,800
5044,1786,641.9,800
5045,1772.1,638.1,800
5046,1725,637.7,800
5047,1678,637.2,800
5048,1701.4,640.9,800
5049,1724.8,642.2,800
5050,1711.5,643.5,800
5051,1698.3,641.3,800
5052,1707.4,639,800
5053,1716.6,639.9,800
5054,1737.4,640.8,800
5055,1758.2,639.1,800
5056,1732.6,637.4,800
5057,1707.1,637.3,800
5058,1674.1,637.1,800
5059,1641.2,637.3,800
5060,1678.3,637.6,800
5061,1715.4,647.2,800
5062,1726.4,656.8,800
5063,1737.5,647.9,800
5064,1731.8,639,800
5065,1726,636.2,800
5066,1747.6,633.4,800
5067,1769.1,633.7,800
5068,1780.9,633.9,800
5069,1792.7,636,800
5070,1782.1,638,800
5071,1771.5,634.5,800
5072,1789.1,630.9,800
5073,1792.7,630.4,800
5074,1796.4,629.9,800
5075,1800,637.6,800
5076,1790.3,645.3,800
5077,1780.6,641.6,800
5078,1760.9,637.9,800
5079,1741.2,634.4,800
5080,1749.4,631,800
5081,1757.6,632.8,800
5082,1746.6,634.6,800
5083,1735.7,636.7,800
5084,1720.4,638.8,800
5085,1705.2,645.3,800
5086,1752.6,651.9,800
5087,1800,644.8,800
5088,1701.4,637.7,800
5089,1663.2,636.4,800
5090,1625,635.1,800
5091,1586.8,634.3,800
5092,1525.8,633.5,800
5093,1517.1,649.6,800
5094,1508.4,665.8,800
5095,1499.7,651,800
5096,1513.4,636.3,800
5097,1539.6,637.5,800
5098,1565.8,638.8,800
5099,1682.8,636,800
5100,1800,633.2,800
5101,1777.6,636.9,800
5102,1755.1,640.7,800
5103,1730.2,638.7,800
5104,1705.2,636.8,800
5105,1681.1,634.8,800
5106,1657,635.7,800
5107,1652.8,644.8,800
5108,1648.7,654,800
5109,1644.5,642.4,800
5110,1614.2,630.7,800
5111,1653.4,635.8,800
5112,1692.6,640.8,800
5113,1726.6,637.2,800
5114,1760.6,633.6,800
5115,1731,634,800
5116,1701.3,634.5,800
5117,1671.7,635.6,800
5118,1752.1,636.6,800
5119,1650.2,637.8,800
5120,1548.2,639,800
5121,1570.6,640.3,800
5122,1593.1,641.5,800
5123,1610.2,639.7,800
5124,1627.4,637.9,800
5125,1644.5,639,800
5126,1636.6,640.2,800
5127,1680.1,638.1,800
5128,1723.6,636,800
5129,1752.1,635.1,800
5130,1780.6,634.3,800
5131,1760.6,635.5,800
5132,1740.6,636.8,800
5133,1770.3,634.1,800
5134,1800,631.4,800
5135,1776.3,636.9,800
5136,1752.7,642.4,800
5137,1691.4,640.3,800
5138,1630,638.3,800
5139,1630,637.9,800
5140,1630,637.6,800
5141,1686.6,640.5,800
5142,1743.3,643.4,800
5143,1800,647.7,800
5144,1755.1,652.1,800
5145,1728.9,644.2,800
5146,1702.7,636.3,800
5147,1677.2,640.3,800
5148,1651.7,644.3,800
5149,1599.3,639.9,800
5150,1546.8,635.4,800
5151,1633.9,650.5,800
5152,1721.1,665.6,800
5153,1719.5,650.6,800
5154,1717.9,635.5,800
5155,1679.5,638.1,800
5156,1641.2,640.7,800
5157,1633.6,638.9,800
5158,1626,637.2,800
5159,1621.2,649.6,800
5160,1616.3,662,800
5161,1611.5,674.4,800
5162,1671.1,655.2,800
5163,1730.8,635.9,800
5164,1756,635.9,800
5165,1781.2,635.9,800
5166,1732.4,636.9,800
5167,1683.7,638,800
5168,1741.9,634.9,800
5169,1800,631.7,800
5170,1800,631.3,800
5171,1800,630.9,800
5172,1800,673.1,800
5173,1800,715.2,800
5174,1800,680,800
5175,1800,644.9,800
5176,1790,641,800
5177,1780,637.1,800
5178,1697.8,643.8,800
5179,1615.5,650.5,800
5180,1696.4,645.6,800
5181,1748.2,640.8,800
5182,1800,639.5,800
5183,1769.1,638.3,800
5184,1738.1,636.4,800
5185,1769,634.5,800
5186,1800,635.7,800
5187,1723.9,636.8,800
5188,1647.8,638.6,800
5189,1706.3,640.5,800
5190,1764.8,639.8,800
5191,1782.4,639,800
5192,1800,639.3,800
5193,1800,639.7,800
5194,1800,640.5,800
5195,1782.4,641.3,800
5196,1764.8,658.5,800
5197,1749.4,675.8,800
5198,1733.9,656.9,800
5199,1766.9,638,800
5200,1800,638.5,800
5201,1740.3,639,800
5202,1680.6,641,800
5203,1739.9,643.1,800
5204,1799.1,640.1,800
5205,1719.8,637.1,800
5206,1640.5,639.1,800
5207,1652.9,641,800
5208,1665.4,642.9,800
5209,1647,640,800
5210,1628.7,637.2,800
5211,1598.7,639.2,800
5212,1568.6,641.1,800
5213,1642.9,638.5,800
5214,1717.3,635.8,800
5215,1750.5,636.1,800
5216,1783.7,636.4,800
5217,1770.6,637.4,800
5218,1757.6,638.4,800
5219,1765.8,637.2,800
5220,1773.9,635.9,800
5221,1784.5,633.6,800
5222,1795,631.2,800
5223,1775.1,631.7,800
5224,1755.1,632.2,800
5225,1698.1,639.5,800
5226,1641.2,646.9,800
5227,1689.7,641.8,800
5228,1738.1,636.8,800
5229,1760.6,636.3,800
5230,1783.1,635.8,800
5231,1719.4,635.7,800
5232,1655.7,635.6,800
5233,1725.6,635.6,800
5234,1795.6,635.5,800
5235,1789,635.6,800
5236,1782.4,635.7,800
5237,1783.7,637.4,800
5238,1784.9,639.1,800
5239,1724.2,642.2,800
5240,1663.5,645.4,800
5241,1654.3,643.4,800
5242,1645.1,641.3,800
5243,1717.4,638.9,800
5244,1789.7,636.5,800
5245,1778.8,637.2,800
5246,1767.9,637.8,800
5247,1775.5,638.3,800
5248,1783.1,638.8,800
5249,1777.6,636,800
5250,1772.1,633.2,800
5251,1743.8,636.2,800
5252,1715.4,639.2,800
5253,1757.7,638.1,800
5254,1800,637,800
5255,1792.5,653,800
5256,1784.9,668.9,800
5257,1792.4,658.1,800
5258,1800,647.3,800
5259,1784.5,640.9,800
5260,1769.1,634.5,800
5261,1744.1,635.7,800
5262,1719.2,636.9,800
5263,1688.1,635.8,800
5264,1657,634.7,800
5265,1620.9,635.1,800
5266,1584.7,635.6,800
5267,1659.6,637.1,800
5268,1734.5,638.7,800
5269,1734.5,636,800
5270,1734.5,633.3,800
5271,1754.9,639,800
5272,1775.2,644.6,800
5273,1780,645.1,800
5274,1784.9,645.5,800
5275,1776.7,639.8,800
5276,1768.5,634.1,800
5277,1780,633.3,800
5278,1791.5,632.5,800
5279,1768.2,642.3,800
5280,1744.8,652,800
5281,1767,643.6,800
5282,1789.1,635.2,800
5283,1765.5,638,800
5284,1741.8,640.8,800
5285,1770.9,640.8,800
5286,1800,640.7,800
5287,1800,638.5,800
5288,1800,636.3,800
5289,1788.5,636,800
5290,1777,635.7,800
5291,1738,636.4,800
5292,1698.9,637.1,800
5293,1672,636.1,800
5294,1645.1,635.2,800
5295,1687,634.3,800
5296,1729,633.4,800
5297,1699.7,636.7,800
5298,1670.4,639.9,800
5299,1705.8,637.6,800
5300,1741.2,635.3,800
5301,1741.2,642.5,800
5302,1741.2,649.8,800
5303,1734.2,643.1,800
5304,1727.2,636.4,800
5305,1713.1,637.7,800
5306,1698.9,639,800
5307,1660.5,636.9,800
5308,1622.1,634.7,800
5309,1649.1,635,800
5310,1676.1,635.3,800
5311,1626.2,637.7,800
5312,1576.3,640.1,800
5313,1579.8,638.9,800
5314,1583.3,637.8,800
5315,1649.9,636.2,800
5316,1716.6,634.6,800
5317,1732.8,634.6,800
5318,1749.1,634.6,800
5319,1730.6,636.4,800
5320,1712.2,638.2,800
5321,1722.5,641.5,800
5322,1732.7,644.8,800
5323,1729.9,641.3,800
5324,1727.2,637.8,800
5325,1763.6,638.8,800
5326,1800,639.9,800
5327,1800,641.4,800
5328,1800,642.9,800
5329,1794.3,641.2,800
5330,1788.5,639.4,800
5331,1794.3,639,800
5332,1800,638.5,800
5333,1795.5,638.5,800
5334,1791,638.6,800
5335,1701.6,644.5,800
5336,1612.2,650.4,800
5337,1649.9,644,800
5338,1687.5,637.5,800
5339,1705.3,640.3,800
5340,1723,643.1,800
5341,1761.5,642.4,800
5342,1800,641.6,800
5343,1769.9,642,800
5344,1739.9,642.4,800
5345,1699.1,638.5,800
5346,1658.3,634.6,800
5347,1727.5,635.8,800
5348,1796.8,637,800
5349,1784.5,638.7,800
5350,1772.1,640.4,800
5351,1775.2,640,800
5352,1778.2,639.7,800
5353,1726.8,639.4,800
5354,1675.5,639.1,800
5355,1737.8,642.4,800
5356,1800,645.7,800
5357,1780.6,642.8,800
5358,1761.2,639.9,800
5359,1780.6,640.8,800
5360,1800,641.6,800
5361,1774.5,641.1,800
5362,1749.1,640.7,800
5363,1753.6,645.9,800
5364,1758.2,651.2,800
5365,1709.9,645.7,800
5366,1661.6,640.2,800
5367,1651.1,650.9,800
5368,1640.5,661.6,800
5369,1650.4,671.5,800
5370,1660.3,681.4,800
5371,1681.5,678.7,800
5372,1702.7,676.1,800
5373,1751.3,660.2,800
5374,1800,644.4,800
5375,1787,643.4,800
5376,1773.9,642.5,800
5377,1780,654,800
5378,1786.1,665.5,800
5379,1788.5,651.8,800
5380,1790.9,638.2,800
5381,1793.3,639,800
5382,1781.2,639.7,800
5383,1769.1,640.5,800
5384,1761.8,641.2,800
5385,1754.5,642.3,800
5386,1709.3,643.5,800
5387,1664.1,645.9,800
5388,1641.1,648.3,800
5389,1618.1,656.1,800
5390,1578.5,663.9,800
5391,1538.8,652.3,800
5392,1592.6,640.8,800
5393,1646.4,640.4,800
5394,1720.1,639.9,800
5395,1793.9,640.3,800
5396,1780.9,640.7,800
5397,1767.9,641.8,800
5398,1739.7,642.9,800
5399,1711.6,641.5,800
5400,1792.7,640,800
5401,1796.3,641.2,800
5402,1800,642.4,800
5403,1709,647.8,800
5404,1618.1,653.2,800
5405,1610.5,649.2,800
5406,1603,645.3,800
5407,1624.4,643.8,800
5408,1645.8,642.4,800
5409,1698.4,642.1,800
5410,1750.9,641.8,800
5411,1702.6,657.5,800
5412,1654.4,673.1,800
5413,1658,667.3,800
5414,1661.6,661.5,800
5415,1685.9,664.3,800
5416,1710.3,667.1,800
5417,1665.5,664.7,800
5418,1620.7,662.3,800
5419,1651.6,652.4,800
5420,1682.5,642.4,800
5421,1704.5,641.5,800
5422,1726.6,640.5,800
5423,1651.8,640.1,800
5424,1577,639.7,800
5425,1557.2,647,800
5426,1537.4,654.4,800
5427,1596.2,651.6,800
5428,1655,648.7,800
5429,1683.6,644.7,800
5430,1712.2,640.7,800
5431,1680.7,641.1,800
5432,1649.1,641.5,800
5433,1672.4,641,800
5434,1695.7,640.4,800
5435,1675.7,641.5,800
5436,1655.7,642.7,800
5437,1586.7,643.3,800
5438,1517.8,643.8,800
5439,1608.7,641.9,800
5440,1699.5,640,800
5441,1703,649.1,800
5442,1706.5,658.3,800
5443,1709.4,651,800
5444,1712.2,643.7,800
5445,1716.3,641.9,800
5446,1720.4,640.2,800
5447,1760.2,639.8,800
5448,1800,639.3,800
5449,1752.6,641.1,800
5450,1705.2,642.9,800
5451,1684.6,642.8,800
5452,1664.1,642.7,800
5453,1634.5,644.1,800
5454,1604.9,645.5,800
5455,1696.7,646.8,800
5456,1788.5,648.2,800
5457,1750.7,646.8,800
5458,1712.8,645.4,800
5459,1755.4,641.8,800
5460,1797.9,638.2,800
5461,1799,647.4,800
5462,1800,656.5,800
5463,1790.3,648.4,800
5464,1780.6,640.4,800
5465,1773.7,639.3,800
5466,1766.7,638.2,800
5467,1783.3,638,800
5468,1800,637.8,800
5469,1735.2,638.2,800
5470,1670.4,638.5,800
5471,1657.8,638.2,800
5472,1645.1,637.9,800
5473,1671.7,636.8,800
5474,1698.3,635.6,800
5475,1749.1,634.7,800
5476,1800,633.8,800
5477,1799.3,636.6,800
5478,1798.5,639.3,800
5479,1799.3,637.9,800
5480,1800,636.4,800
5481,1800,643.8,800
5482,1800,651.1,800
5483,1711.8,643.8,800
5484,1623.4,636.5,800
5485,1700.8,637.2,800
5486,1778.2,637.8,800
5487,1762.7,635.8,800
5488,1747.2,633.7,800
5489,1727.8,635.5,800
5490,1708.4,637.3,800
5491,1745.7,641.9,800
5492,1783.1,646.5,800
5493,1751.8,643.6,800
5494,1720.4,640.8,800
5495,1685,639.3,800
5496,1649.7,637.8,800
5497,1652.7,637.5,800
5498,1655.7,637.2,800
5499,1639.6,643.3,800
5500,1623.4,649.5,800
5501,1681.4,642.8,800
5502,1739.3,636.1,800
5503,1729.9,635.6,800
5504,1720.4,635.2,800
5505,1704.3,637.4,800
5506,1688.2,639.6,800
5507,1660.4,637.4,800
5508,1632.6,635.3,800
5509,1682.4,635.7,800
5510,1732.1,636,800
5511,1743.9,637.5,800
5512,1755.7,639,800
5513,1752.1,641.3,800
5514,1748.4,643.5,800
5515,1772.3,643.1,800
5516,1796.2,642.6,800
5517,1760.5,640,800
5518,1724.8,637.5,800
5519,1685.6,648.5,800
5520,1646.4,659.5,800
5521,1652.4,651.5,800
5522,1658.3,643.4,800
5523,1652,652,800
5524,1645.8,660.6,800
5525,1712.9,650.4,800
5526,1780,640.2,800
5527,1790,640.4,800
5528,1800,640.5,800
5529,1772.4,640.3,800
5530,1744.8,640.1,800
5531,1771.1,638.6,800
5532,1797.4,637,800
5533,1745,645.3,800
5534,1692.6,653.5,800
5535,1705.5,651.7,800
5536,1718.5,649.8,800
5537,1676.6,644,800
5538,1634.6,638.1,800
5539,1639.2,638.5,800
5540,1643.8,638.9,800
5541,1637.9,642.3,800
5542,1631.9,645.7,800
5543,1666,641.3,800
5544,1700.2,636.9,800
5545,1750.1,638.1,800
5546,1800,639.3,800
5547,1750.7,638.1,800
5548,1701.4,637,800
5549,1725.6,636.4,800
5550,1749.7,635.9,800
5551,1762.8,636.9,800
5552,1775.8,637.8,800
5553,1763.3,638.6,800
5554,1750.9,639.4,800
5555,1761.5,639.3,800
5556,1772.1,639.1,800
5557,1688.2,636.8,800
5558,1604.3,634.6,800
5559,1702.2,634.2,800
5560,1800,633.8,800
5561,1800,633.6,800
5562,1800,633.3,800
5563,1788.5,633.3,800
5564,1777,633.4,800
5565,1788.5,639.8,800
5566,1800,646.2,800
5567,1782.7,643,800
5568,1765.4,639.8,800
5569,1782.7,645.2,800
5570,1800,650.6,800
5571,1780,644.4,800
5572,1760,638.3,800
5573,1780,636.1,800
5574,1800,633.9,800
5575,1772.4,631.6,800
5576,1744.8,629.3,800
5577,1758.1,631.6,800
5578,1771.5,633.9,800
5579,1733.6,636.5,800
5580,1695.7,639,800
5581,1726.7,634.3,800
5582,1757.6,629.6,800
5583,1759.1,629.2,800
5584,1760.6,628.8,800
5585,1758.7,632.6,800
5586,1756.9,636.3,800
5587,1707.9,648.1,800
5588,1659,660,800
5589,1637.9,644.3,800
5590,1616.8,628.5,800
5591,1619.1,636.9,800
5592,1621.4,645.3,800
5593,1579.4,640.8,800
5594,1537.4,636.3,800
5595,1557.2,634.5,800
5596,1577,632.7,800
5597,1583,631.3,800
5598,1588.9,630,800
5599,1609.7,632.7,800
5600,1630.6,635.4,800
5601,1701.6,637.4,800
5602,1772.7,639.4,800
5603,1742.7,647.8,800
5604,1712.8,656.1,800
5605,1747.3,644.7,800
5606,1781.8,633.3,800
5607,1744.1,637.9,800
5608,1706.5,642.5,800
5609,1704.9,635,800
5610,1703.3,627.4,800
5611,1674.2,628,800
5612,1645.1,628.5,800
5613,1720.6,627.2,800
5614,1796.2,625.9,800
5615,1797.5,628.1,800
5616,1798.7,630.3,800
5617,1800,631.7,800
5618,1763.3,633.1,800
5619,1726.6,629.5,800
5620,1749.1,625.9,800
5621,1720.5,630.3,800
5622,1691.9,634.7,800
5623,1725.9,629.4,800
5624,1760,624.1,800
5625,1741.8,623.9,800
5626,1723.6,623.8,800
5627,1693.9,629.2,800
5628,1664.1,634.5,800
5629,1670.1,634.9,800
5630,1676.1,635.4,800
5631,1704.4,631.2,800
5632,1732.7,627,800
5633,1746,625.1,800
5634,1759.4,623.2,800
5635,1726.6,624.3,800
5636,1693.8,625.3,800
5637,1730.6,623.8,800
5638,1767.3,622.3,800
5639,1657.7,642.5,800
5640,1548.2,662.8,800
5641,1545.7,642.8,800
5642,1543.2,622.7,800
5643,1542.5,621.6,800
5644,1541.7,620.5,800
5645,1522.2,621.1,800
5646,1502.6,621.7,800
5647,1483.1,624.9,800
5648,1463.5,628.2,800
5649,1493.5,624.9,800
5650,1523.6,621.6,800
5651,1554.1,622.9,800
5652,1584.7,632.5,800
5653,1653.3,642.1,800
5654,1721.7,635.2,800
5655,1737.2,628.4,800
5656,1752.7,621.5,800
5657,1727.4,622.4,800
5658,1702.1,625.6,800
5659,1751,628.8,800
5660,1800,650.1,800
5661,1735.5,671.4,800
5662,1671.1,652.3,800
5663,1710.4,633.2,800
5664,1749.7,628.4,800
5665,1742.4,623.6,800
5666,1735.1,637.9,800
5667,1726.5,652.2,800
5668,1717.9,641.6,800
5669,1757.1,630.9,800
5670,1796.2,626.9,800
5671,1785.7,622.8,800
5672,1775.2,625.2,800
5673,1745.9,627.6,800
5674,1716.6,626.5,800
5675,1702,625.4,800
5676,1687.5,625.3,800
5677,1704.9,625.3,800
5678,1722.3,625.2,800
5679,1749.1,624.5,800
5680,1775.8,623.7,800
5681,1761.2,630.5,800
5682,1746.6,637.2,800
5683,1753.3,630.1,800
5684,1760,623.1,800
5685,1771.6,626.1,800
5686,1783.1,629,800
5687,1761.8,633.9,800
5688,1740.6,638.8,800
5689,1723.6,630.8,800
5690,1706.5,622.7,800
5691,1691.7,621.9,800
5692,1676.8,621.1,800
5693,1706.9,632.6,800
5694,1736.9,644,800
5695,1761.8,649.7,800
5696,1786.7,655.4,800
5697,1787.9,637.4,800
5698,1789.1,619.4,800
5699,1794.5,621.9,800
5700,1800,624.4,800
5701,1800,623.9,800
5702,1800,623.5,800
5703,1760.9,622.5,800
5704,1721.7,621.5,800
5705,1748.2,621.5,800
5706,1774.6,621.5,800
5707,1775.8,623.3,800
5708,1777,625.1,800
5709,1770.3,622.7,800
5710,1763.6,620.3,800
5711,1715.1,621,800
5712,1666.6,621.8,800
5713,1721.8,621.8,800
5714,1777,621.7,800
5715,1728.8,628.1,800
5716,1680.6,634.5,800
5717,1700.8,628.1,800
5718,1721.1,621.7,800
5719,1746.3,621.6,800
5720,1771.5,621.6,800
5721,1764.5,622.2,800
5722,1757.6,622.7,800
5723,1778.8,630.3,800
5724,1800,637.8,800
5725,1783.4,630.2,800
5726,1766.7,622.6,800
5727,1783.3,634.1,800
5728,1800,645.7,800
5729,1758,631.8,800
5730,1716,617.9,800
5731,1727.6,621,800
5732,1739.3,624,800
5733,1726.4,625,800
5734,1713.5,625.9,800
5735,1685.6,622.1,800
5736,1657.7,618.2,800
5737,1660.9,618.7,800
5738,1664.1,619.2,800
5739,1670.1,621,800
5740,1676.1,622.8,800
5741,1710.1,622.3,800
5742,1744.2,621.8,800
5743,1737.8,629.7,800
5744,1731.4,637.7,800
5745,1765.7,632.7,800
5746,1800,627.6,800
5747,1786.3,623.7,800
5748,1772.7,619.7,800
5749,1748.1,624.6,800
5750,1723.6,629.4,800
5751,1724.2,630,800
5752,1724.8,630.7,800
5753,1725.7,626.9,800
5754,1726.6,623.2,800
5755,1724.8,622.6,800
5756,1723,622,800
5757,1735.1,633.7,800
5758,1747.2,645.4,800
5759,1713.6,652.1,800
5760,1679.9,658.9,800
5761,1724.5,621.7,800
5762,1769.1,620.5,800
5763,1639.9,619.2,800
5764,1643,621.4,800
5765,1646,623.5,800
5766,1649.1,630.9,800
5767,1584.7,638.2,800
5768,1609.2,644.3,800
5769,1633.8,650.4,800
5770,1658.3,635.8,800
5771,1649.4,621.2,800
5772,1640.5,620.3,800
5773,1785.5,619.5,800
5774,1761.8,620.8,800
5775,1738.1,622,800
5776,1752.1,623.5,800
5777,1766.1,625.1,800
5778,1743.9,625.5,800
5779,1721.7,625.9,800
5780,1702.9,625.5,800
5781,1684.2,625.1,800
5782,1665.4,623.9,800
5783,1665.4,622.7,800
5784,1665.4,626.2,800
5785,1676.8,629.8,800
5786,1664.6,633.3,800
5787,1652.4,636.9,800
5788,1687.7,629.4,800
5789,1723,622,800
5790,1744.2,622.2,800
5791,1765.4,622.4,800
5792,1763.6,623.9,800
5793,1761.8,625.4,800
5794,1776.4,624.1,800
5795,1791,622.8,800
5796,1697.6,622.5,800
5797,1604.3,622.2,800
5798,1701.1,640.1,800
5799,1797.9,658,800
5800,1769.2,640.6,800
5801,1740.6,623.1,800
5802,1770.3,624.3,800
5803,1800,625.6,800
5804,1792.4,625,800
5805,1784.9,624.4,800
5806,1776.4,629.6,800
5807,1767.9,634.9,800
5808,1784,630.4,800
5809,1800,625.8,800
5810,1800,627.8,800
5811,1800,629.8,800
5812,1800,627.3,800
5813,1800,624.7,800
5814,1727.8,625.1,800
5815,1655.7,625.4,800
5816,1703.8,627.9,800
5817,1751.9,630.4,800
5818,1800,634,800
5819,1745.3,637.6,800
5820,1690.7,629.9,800
5821,1605,622.1,800
5822,1519.2,623.8,800
5823,1572.6,625.5,800
5824,1626,625.1,800
5825,1706.7,624.7,800
5826,1787.3,625.2,800
5827,1793.6,625.7,800
5828,1800,625.3,800
5829,1787.3,624.8,800
5830,1774.6,630.4,800
5831,1757.9,636.1,800
5832,1741.2,635.9,800
5833,1800,635.7,800
5834,1800,630.1,800
5835,1800,624.6,800
5836,1796.1,627.7,800
5837,1792.1,630.8,800
5838,1658.6,628,800
5839,1525,625.1,800
5840,1576.1,627,800
5841,1627.3,628.8,800
5842,1678.7,627.4,800
5843,1730.2,626.1,800
5844,1759.9,625.9,800
5845,1789.7,625.8,800
5846,1774.6,625.6,800
5847,1759.4,625.4,800
5848,1779.7,627.2,800
5849,1800,629,800
5850,1800,630.7,800
5851,1800,632.4,800
5852,1782.1,634.1,800
5853,1764.2,632.2,800
5854,1768.8,630.4,800
5855,1773.3,628.9,800
5856,1768.8,627.4,800
5857,1764.2,632.4,800
5858,1719.8,637.4,800
5859,1675.5,634,800
5860,1731.5,630.5,800
5861,1787.3,632,800
5862,1706.6,633.5,800
5863,1626,633.4,800
5864,1676.9,633.2,800
5865,1727.8,631.3,800
5866,1685.1,629.3,800
5867,1642.5,630.3,800
5868,1637.5,631.2,800
5869,1632.6,638.9,800
5870,1650.3,646.6,800
5871,1667.9,638.1,800
5872,1650.2,629.7,800
5873,1632.6,629.7,800
5874,1681.7,630.5,800
5875,1730.8,631.2,800
5876,1700.3,636.5,800
5877,1669.8,641.8,800
5878,1648.3,635,800
0,1732.4,544.8,1000
1,1732.7,549.9,1000
2,1687.9,559.1,1000
3,1643.2,568.3,1000
4,1636.9,553.2,1000
5,1630.6,538.1,1000
6,1620.8,540.1,1000
7,1610.9,542.1,1000
8,1617.8,541.5,1000
9,1624.7,541,1000
10,1647.9,539.1,1000
11,1671.1,537.2,1000
12,1637,543.2,1000
13,1603,549.3,1000
14,1619.1,568.1,1000
15,1635.2,587,1000
16,1657.9,566.2,1000
17,1680.6,545.3,1000
18,1684,542.7,1000
19,1687.5,540.1,1000
20,1710.7,548.5,1000
21,1733.9,557,1000
22,1670.1,547.6,1000
23,1606.2,538.1,1000
24,1666.7,539.6,1000
25,1727.2,541.2,1000
26,1708,545.3,1000
27,1688.8,549.5,1000
28,1673.5,558.8,1000
29,1658.3,568,1000
30,1676.7,552,1000
31,1695.1,536,1000
32,1683.7,539.3,1000
33,1672.3,542.6,1000
34,1703.1,554.3,1000
35,1733.9,566.1,1000
36,1735.7,550.2,1000
37,1737.5,534.4,1000
38,1677.8,557.6,1000
39,1618.1,580.8,1000
40,1682.1,558.5,1000
41,1746,536.2,1000
42,1718.9,551.5,1000
43,1691.9,566.8,1000
44,1703,559.9,1000
45,1714.1,553.1,1000
46,1710.6,563.2,1000
47,1707.1,573.4,1000
48,1608.1,552.7,1000
49,1509.1,531.9,1000
50,1484.4,547.7,1000
51,1459.7,563.5,1000
52,1486.2,554.4,1000
53,1512.7,545.3,1000
54,1478.8,552.2,1000
55,1444.8,559.2,1000
56,1592.9,566.1,1000
57,1741.2,576.9,1000
58,1709.3,587.7,1000
59,1677.4,592.9,1000
60,1676.7,598.1,1000
61,1676.1,566.9,1000
62,1665.6,535.7,1000
63,1655,536.2,1000
64,1693.6,536.6,1000
65,1732.1,577.2,1000
66,1695.2,617.9,1000
67,1658.3,600.8,1000
68,1635.6,583.7,1000
69,1612.8,561.9,1000
70,1611.1,540,1000
71,1609.5,575.1,1000
72,1632.3,610.3,1000
73,1655,577.2,1000
74,1727.5,544.1,1000
75,1800,555,1000
76,1763.3,566,1000
77,1726.6,553.1,1000
78,1756.1,540.2,1000
79,1785.5,540.9,1000
80,1728.9,541.6,1000
81,1672.3,542.6,1000
82,1676.4,543.6,1000
83,1680.6,550.5,1000
84,1663.5,557.3,1000
85,1646.4,548.8,1000
86,1637.9,540.3,1000
87,1629.3,547.5,1000
88,1641.9,554.6,1000
89,1654.4,570.9,1000
90,1635.9,587.3,1000
91,1617.4,564.4,1000
92,1570.9,541.5,1000
93,1524.3,541.9,1000
94,1567.9,542.4,1000
95,1611.5,543.9,1000
96,1634.9,545.3,1000
97,1658.3,543.4,1000
98,1691.6,541.6,1000
99,1724.8,569.4,1000
100,1698.9,597.2,1000
101,1673,566.6,1000
102,1709.5,536,1000
103,1746,534.8,1000
